OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
2973,55,107,01581114,0500000US55107,55107,Rusk,06,2366092053.000000000000000,44813690.000000000000000,2979,-91.133172748999982,45.475151217000075
2974,48,443,01384007,0500000US48443,48443,Terrell,06,6107235409.000000000000000,105866.000000000000000,2980,-102.076493580999966,30.225004963000060
2975,48,491,01384031,0500000US48491,48491,Williamson,06,2896482213.000000000000000,41627400.000000000000000,2981,-97.600758860999974,30.648038455000062
2976,51,009,01480095,0500000US51009,51009,Amherst,06,1227554630.000000000000000,12898695.000000000000000,2982,-79.145149354999944,37.604806690000032
2977,51,047,01497831,0500000US51047,51047,Culpeper,06,982089169.000000000000000,9005137.000000000000000,2983,-77.955836225999974,38.486036689000059
2978,39,145,01074085,0500000US39145,39145,Scioto,06,1580488226.000000000000000,15327149.000000000000000,2984,-82.960432108999953,38.844457003000059
2979,40,003,01101789,0500000US40003,40003,Alfalfa,06,2244107619.000000000000000,38546676.000000000000000,2985,-98.324016577999942,36.731044535000024
2980,46,119,01266982,0500000US46119,46119,Sully,06,2607401993.000000000000000,164384696.000000000000000,2986,-100.132241717999989,44.715577018000033
2981,19,031,00465205,0500000US19031,19031,Cedar,06,1500798762.000000000000000,6385832.000000000000000,2987,-91.132437918999983,41.772328072000050
2982,20,019,00484979,0500000US20019,20019,Chautauqua,06,1654694134.000000000000000,15243776.000000000000000,2988,-96.245390471999940,37.150032014000033
2983,20,079,00485005,0500000US20079,20079,Harvey,06,1397961184.000000000000000,2503283.000000000000000,2989,-97.427240946999973,38.043220401000042
2984,20,107,00485018,0500000US20107,20107,Linn,06,1538662699.000000000000000,31893232.000000000000000,2990,-94.842977742999949,38.212267483000062
2985,46,101,01265775,0500000US46101,46101,Moody,06,1345196857.000000000000000,3679400.000000000000000,2991,-96.670897441999955,44.021976873000028
2986,55,117,01581118,0500000US55117,55117,Sheboygan,06,1324851063.000000000000000,1967647733.000000000000000,2992,-87.945371732999945,43.721181494000064
2987,55,139,01581129,0500000US55139,55139,Winnebago,06,1125846130.000000000000000,372645352.000000000000000,2993,-88.644654979999984,44.068898070000046
2988,05,081,00066874,0500000US05081,05081,Little River,06,1378511384.000000000000000,84225311.000000000000000,2994,-94.234353502999966,33.700517472000058
2989,12,083,00306922,0500000US12083,12083,Marion,06,4113955311.000000000000000,192320562.000000000000000,2995,-82.056654838999975,29.210212964000050
2990,13,127,01671513,0500000US13127,13127,Glynn,06,1086631796.000000000000000,429153067.000000000000000,2996,-81.540720023999938,31.230902460000038
2991,29,115,00758512,0500000US29115,29115,Linn,06,1594365083.000000000000000,14991074.000000000000000,2997,-93.107205791999945,39.870209580000051
2992,51,119,01480147,0500000US51119,51119,Middlesex,06,337554148.000000000000000,208310589.000000000000000,2998,-76.637886849999973,37.671568909000030
2993,51,139,01500440,0500000US51139,51139,Page,06,802949708.000000000000000,8369901.000000000000000,2999,-78.484392145999948,38.619444608000038
2994,51,730,01498435,0500000US51730,51730,Petersburg,25,58845017.000000000000000,578133.000000000000000,3000,-77.391300866999984,37.204302960000064
2995,37,129,01026329,0500000US37129,37129,New Hanover,06,497802422.000000000000000,353938972.000000000000000,3001,-77.884714073999987,34.232779642000025
2996,37,167,01025844,0500000US37167,37167,Stanly,06,1023370459.000000000000000,25242751.000000000000000,3002,-80.250987363999968,35.311988186000065
2997,38,077,01035302,0500000US38077,38077,Richland,06,3718608510.000000000000000,25035911.000000000000000,3003,-96.948303591999945,46.264614116000075
2998,45,079,01249299,0500000US45079,45079,Richland,06,1961443756.000000000000000,37863525.000000000000000,3004,-80.903099147999967,34.021856173000060
2999,06,017,00277273,0500000US06017,06017,El Dorado,06,4423290468.000000000000000,203328472.000000000000000,3005,-120.509161040999970,38.723200325000050
3000,12,125,00306913,0500000US12125,12125,Union,06,630806896.000000000000000,16049423.000000000000000,3006,-82.371437663999984,30.043860637000023
3001,19,085,00465231,0500000US19085,19085,Harrison,06,1804814772.000000000000000,12411273.000000000000000,3007,-95.816843250999966,41.682866007000030
3002,47,015,01648572,0500000US47015,47015,Cannon,06,687992430.000000000000000,156144.000000000000000,3008,-86.061740624999970,35.808677296000042
3003,48,159,01383865,0500000US48159,48159,Franklin,06,736570305.000000000000000,26874741.000000000000000,3009,-95.218441440999982,33.175531209000042
3004,32,007,00857664,0500000US32007,32007,Elko,06,44468026648.000000000000000,85777240.000000000000000,3010,-115.357776996999974,41.145821334000061
3005,17,163,01784987,0500000US17163,17163,St. Clair,06,1703509128.000000000000000,42001352.000000000000000,3011,-89.928387223999948,38.470337156000028
3006,30,111,01719558,0500000US30111,30111,Yellowstone,06,6820647780.000000000000000,39947764.000000000000000,3012,-108.274427586999991,45.937351273000047
3007,31,025,00835834,0500000US31025,31025,Cass,06,1443537069.000000000000000,22114716.000000000000000,3013,-96.140883520999978,40.909718671000064
3008,22,019,00558468,0500000US22019,22019,Calcasieu,15,2756510262.000000000000000,77637930.000000000000000,3014,-93.358019214999956,30.229276996000067
3009,47,141,01639783,0500000US47141,47141,Putnam,06,1038860582.000000000000000,3777708.000000000000000,3015,-85.454695153999978,36.168634012000041
3010,47,175,01648584,0500000US47175,47175,Van Buren,06,708142417.000000000000000,2893456.000000000000000,3016,-85.452636248999966,35.695977790000029
3011,48,039,01383805,0500000US48039,48039,Brazoria,06,3528352491.000000000000000,637937977.000000000000000,3017,-95.451932770999974,29.189660050000043
3012,48,223,01383897,0500000US48223,48223,Hopkins,06,1987276095.000000000000000,65992861.000000000000000,3018,-95.563960188999943,33.149560262000080
3013,48,321,01383943,0500000US48321,48321,Matagorda,06,2830586734.000000000000000,1345801267.000000000000000,3019,-96.011005153999974,28.821164261000035
3014,48,387,01383979,0500000US48387,48387,Red River,06,2703626782.000000000000000,33305606.000000000000000,3020,-95.050273021999942,33.620752621000065
3015,46,137,01266993,0500000US46137,46137,Ziebach,06,5079588993.000000000000000,24212302.000000000000000,3021,-101.665809747999958,44.980421465000063
3016,47,059,01639747,0500000US47059,47059,Greene,06,1611409743.000000000000000,5099752.000000000000000,3022,-82.845832932999940,36.175344606000067
3017,01,099,00161576,0500000US01099,01099,Monroe,06,2656469661.000000000000000,22609681.000000000000000,3023,-87.365441269999963,31.570881274000044
3018,42,129,01209191,0500000US42129,42129,Westmoreland,06,2662611738.000000000000000,20838920.000000000000000,3024,-79.466965757999958,40.310731962000034
3019,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264.000000000000000,957039.000000000000000,3025,-102.637746358999948,32.305035702000055
3020,48,265,01383918,0500000US48265,48265,Kerr,06,2857601859.000000000000000,10247474.000000000000000,3026,-99.547655056999986,30.097988285000042
3021,48,293,01383932,0500000US48293,48293,Limestone,06,2345053182.000000000000000,71830221.000000000000000,3027,-96.580514517999973,31.545462312000041
3022,48,437,01384004,0500000US48437,48437,Swisher,06,2305502704.000000000000000,27277988.000000000000000,3028,-101.735003000999939,34.530399477000060
3023,06,067,00277298,0500000US06067,06067,Sacramento,06,2500490904.000000000000000,74894369.000000000000000,3029,-121.344266496999978,38.449321929000064
3024,17,143,01784920,0500000US17143,17143,Peoria,06,1602352656.000000000000000,30706564.000000000000000,3030,-89.759968999999955,40.788053239000078
3025,01,079,00161565,0500000US01079,01079,Lawrence,06,1788864247.000000000000000,68682382.000000000000000,3031,-87.310995638999941,34.521684438000079
3026,19,069,00465223,0500000US19069,19069,Franklin,06,1507301086.000000000000000,1428932.000000000000000,3032,-93.262482183999964,42.732551451000063
3027,16,067,00394807,0500000US16067,16067,Minidoka,06,1960610464.000000000000000,13928463.000000000000000,3033,-113.637482476999992,42.854298585000038
3028,42,057,01213671,0500000US42057,42057,Fulton,06,1133252799.000000000000000,1305486.000000000000000,3034,-78.112688220999985,39.925364479000052
3029,27,037,00659464,0500000US27037,27037,Dakota,06,1456708511.000000000000000,63156958.000000000000000,3035,-93.065442152999935,44.671878379000077
3030,05,139,00069903,0500000US05139,05139,Union,06,2691555887.000000000000000,41400825.000000000000000,3036,-92.597275890999981,33.171307915000057
3031,27,051,00659471,0500000US27051,27051,Grant,06,1418785987.000000000000000,71704973.000000000000000,3037,-96.012183429999936,45.934059079000065
3032,48,075,01383823,0500000US48075,48075,Childress,06,1803954628.000000000000000,44560655.000000000000000,3038,-100.207626428999959,34.529145936000077
3033,45,031,01247992,0500000US45031,45031,Darlington,06,1452042167.000000000000000,14638525.000000000000000,3039,-79.957716294999955,34.332521211000028
3034,17,169,01785037,0500000US17169,17169,Schuyler,06,1132511778.000000000000000,10511618.000000000000000,3040,-90.615079981999941,40.158037339000032
3035,17,171,00424286,0500000US17171,17171,Scott,06,649861225.000000000000000,4812707.000000000000000,3041,-90.474706484999956,39.644131335000054
3036,54,091,01689856,0500000US54091,54091,Taylor,06,447475055.000000000000000,7532835.000000000000000,3042,-80.049865259999990,39.320657759000028
3037,13,173,00348102,0500000US13173,13173,Lanier,06,509026287.000000000000000,8423356.000000000000000,3043,-83.062760254999944,31.037878894000073
3038,48,237,01383904,0500000US48237,48237,Jack,06,2359323246.000000000000000,23787056.000000000000000,3044,-98.172475388999942,33.233473422000031
3039,20,035,00484987,0500000US20035,20035,Cowley,06,2915648163.000000000000000,17322935.000000000000000,3045,-96.837536313999976,37.237715728000069
3040,13,131,00351261,0500000US13131,13131,Grady,06,1177152222.000000000000000,14925881.000000000000000,3046,-84.234444745999951,30.874671714000044
3041,20,155,00485041,0500000US20155,20155,Reno,06,3251786677.000000000000000,42963060.000000000000000,3047,-98.085994986999992,37.952965436000056
3042,12,117,00303665,0500000US12117,12117,Seminole,06,801344504.000000000000000,93079561.000000000000000,3048,-81.236320568999986,28.716978147000077
3043,13,013,00356976,0500000US13013,13013,Barrow,06,417082282.000000000000000,4909657.000000000000000,3049,-83.703254016999949,33.976544523000030
3044,45,049,01248004,0500000US45049,45049,Hampton,06,1450327708.000000000000000,7072565.000000000000000,3050,-81.126916199999982,32.835603558000059
3045,48,063,01383817,0500000US48063,48063,Camp,06,507240881.000000000000000,19130860.000000000000000,3051,-94.978526950999935,32.973213444000066
3046,16,077,00394951,0500000US16077,16077,Power,06,3635892392.000000000000000,99205466.000000000000000,3052,-112.840681525999969,42.693650580000053
3047,49,015,01448022,0500000US49015,49015,Emery,06,11557242839.000000000000000,24843841.000000000000000,3053,-110.700609706999956,38.996745280000027
3048,02,105,02371430,0500000US02105,02105,Hoonah-Angoon,05,16981566503.000000000000000,7801359160.000000000000000,3054,-137.288480493999941,58.726815292000083
3049,22,039,00558551,0500000US22039,22039,Evangeline,15,1715558149.000000000000000,44659723.000000000000000,3055,-92.405912022999985,30.728955345000031
3050,51,097,01480136,0500000US51097,51097,King and Queen,06,816239120.000000000000000,28893748.000000000000000,3056,-76.916304686999979,37.744991642000059
3051,06,007,01675842,0500000US06007,06007,Butte,06,4238438186.000000000000000,105311003.000000000000000,3057,-121.600694152999949,39.666940505000071
3052,13,241,00351489,0500000US13241,13241,Rabun,06,958658901.000000000000000,17838924.000000000000000,3058,-83.402084197999955,34.881742270000075
3053,01,025,00161538,0500000US01025,01025,Clarke,06,3207494111.000000000000000,36657891.000000000000000,3059,-87.830813689999957,31.676683675000049
3054,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013.000000000000000,25375721.000000000000000,3060,-107.843340060999992,37.286560029000043
3055,13,263,00326757,0500000US13263,13263,Talbot,06,1013662793.000000000000000,8766848.000000000000000,3061,-84.533013714999981,32.699504714000057
3056,21,037,00516865,0500000US21037,21037,Campbell,06,391966313.000000000000000,20930417.000000000000000,3062,-84.369002823999949,38.931161651000025
3057,16,047,00395441,0500000US16047,16047,Gooding,06,1888932879.000000000000000,12472392.000000000000000,3063,-114.811550918999956,42.971031944000060
3058,48,255,01383913,0500000US48255,48255,Karnes,06,1936008329.000000000000000,15671661.000000000000000,3064,-97.859388254999942,28.905734196000026
3059,47,111,01639768,0500000US47111,47111,Macon,06,795498350.000000000000000,246690.000000000000000,3065,-86.007276448999960,36.532007079000039
3060,48,153,01383862,0500000US48153,48153,Floyd,06,2569637284.000000000000000,983737.000000000000000,3066,-101.303243594999969,34.072432816000060
3061,48,169,01383870,0500000US48169,48169,Garza,06,2313930833.000000000000000,7215531.000000000000000,3067,-101.298465430999954,33.179872063000062
3062,17,199,01785215,0500000US17199,17199,Williamson,06,1088263100.000000000000000,62602559.000000000000000,3068,-88.929923343999974,37.730261233000078
3063,46,021,01266974,0500000US46021,46021,Campbell,06,1900214169.000000000000000,96243697.000000000000000,3069,-100.051621710999939,45.771179786000062
3064,28,093,00695770,0500000US28093,28093,Marshall,06,1829011194.000000000000000,9173803.000000000000000,3070,-89.503070640999965,34.762288335000051
3065,29,089,00758499,0500000US29089,29089,Howard,06,1201210650.000000000000000,19874965.000000000000000,3071,-92.696279679999975,39.142507537000029
3066,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766.000000000000000,35055664.000000000000000,3072,-77.383795868999982,42.267817284000046
3067,37,063,01008550,0500000US37063,37063,Durham,06,741907726.000000000000000,29553623.000000000000000,3073,-78.876624123999989,36.036023946000057
3068,35,029,00933057,0500000US35029,35029,Luna,06,7679944776.000000000000000,433660.000000000000000,3074,-107.749818145999939,32.182231601000069
3069,29,003,00758456,0500000US29003,29003,Andrew,06,1120510502.000000000000000,9677308.000000000000000,3075,-94.802102614999967,39.983544681000069
3070,29,015,00758462,0500000US29015,29015,Benton,06,1823460488.000000000000000,125582980.000000000000000,3076,-93.287934383999982,38.294855528000028
3071,51,690,01789072,0500000US51690,51690,Martinsville,25,28376608.000000000000000,133615.000000000000000,3077,-79.865171029999942,36.687852080000027
3072,19,129,00465253,0500000US19129,19129,Mills,06,1132950332.000000000000000,8306493.000000000000000,3078,-95.621326340999985,41.033437312000046
3073,21,023,00516858,0500000US21023,21023,Bracken,06,525033512.000000000000000,16140319.000000000000000,3079,-84.090149022999981,38.688802346000045
3074,37,135,01008576,0500000US37135,37135,Orange,06,1029604965.000000000000000,8874993.000000000000000,3080,-79.120662688999971,36.061111871000037
