OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
952,48,313,1383939,0500000US48313,48313,Madison,6,1207103453,16493254,952,-95.92842952,30.96554745
819,48,315,1383940,0500000US48315,48315,Marion,6,986485103,102144713,819,-94.35717825,32.79799193
211,48,317,1383941,0500000US48317,48317,Martin,6,2369724590,1931832,211,-101.951281,32.30599651
2833,48,319,1383942,0500000US48319,48319,Mason,6,2405674101,8755301,2837,-99.22615236,30.71771772
3013,48,321,1383943,0500000US48321,48321,Matagorda,6,2830586734,1345801267,3019,-96.01100515,28.82116426
866,48,323,1383944,0500000US48323,48323,Maverick,6,3313817728,31871315,866,-100.3144896,28.74247397
2943,48,325,1383948,0500000US48325,48325,Medina,6,3432663420,23762580,2949,-99.11017521,29.35569803
2475,48,327,1383949,0500000US48327,48327,Menard,6,2336237985,613559,2478,-99.82060802,30.88982331
2944,48,329,1383950,0500000US48329,48329,Midland,6,2331647563,4520751,2950,-102.031604,31.86914225
2541,48,331,1383951,0500000US48331,48331,Milam,6,2633798227,12758772,2544,-96.97681336,30.78633762
212,48,333,1383952,0500000US48333,48333,Mills,6,1937867068,4022957,212,-98.59544827,31.49519492
2945,48,335,1383953,0500000US48335,48335,Mitchell,6,2359710929,12489775,2951,-100.921147,32.306207
1381,48,337,1383954,0500000US48337,48337,Montague,6,2411034605,19087361,1381,-97.72464754,33.67568896
820,48,339,1383955,0500000US48339,48339,Montgomery,6,2700380211,88754575,820,-95.50300924,30.30019831
1058,48,341,1383956,0500000US48341,48341,Moore,6,2330207187,25699789,1058,-101.8929961,35.83772058
821,48,343,1383957,0500000US48343,48343,Morris,6,652649200,17382278,821,-94.73264433,33.11347397
3155,48,345,1383958,0500000US48345,48345,Motley,6,2562963901,644140,3161,-100.7798224,34.07406904
213,48,347,1383959,0500000US48347,48347,Nacogdoches,6,2451572357,89731150,213,-94.61587358,31.61598961
822,48,349,1383960,0500000US48349,48349,Navarro,6,2614935410,197626092,822,-96.47248266,32.04693194
867,48,351,1383961,0500000US48351,48351,Newton,6,2418212542,15672146,867,-93.74480211,30.78625934
2028,48,353,1383962,0500000US48353,48353,Nolan,6,2362061743,5052159,2030,-100.4059959,32.30352912
1382,48,355,1383963,0500000US48355,48355,Nueces,6,2171227881,847257833,1382,-97.64626942,27.72375525
2029,48,357,1383964,0500000US48357,48357,Ochiltree,6,2376792056,1331778,2031,-100.8156777,36.27836374
2834,48,359,1383965,0500000US48359,48359,Oldham,6,3886337113,2339716,2838,-102.6027758,35.40505154
214,48,361,1383966,0500000US48361,48361,Orange,6,864489137,118488361,214,-93.89389465,30.12131002
2542,48,363,1383967,0500000US48363,48363,Palo Pinto,6,2467090684,85364144,2545,-98.31302325,32.75315839
1798,48,365,1383968,0500000US48365,48365,Panola,6,2101400911,25810622,1799,-94.30559513,32.16236071
2030,48,367,1383969,0500000US48367,48367,Parker,6,2340006541,17127586,2032,-97.80507297,32.77765943
1878,48,369,1383970,0500000US48369,48369,Parmer,6,2281312144,11355762,1879,-102.7844827,34.53007928
215,48,371,1383971,0500000US48371,48371,Pecos,6,12338274958,2532275,215,-102.723539,30.78101539
823,48,373,1383972,0500000US48373,48373,Polk,6,2737732841,136271618,823,-94.83004746,30.79269701
2693,48,375,1383973,0500000US48375,48375,Potter,6,2352718728,35190087,2697,-101.8939355,35.40129695
824,48,377,1383974,0500000US48377,48377,Presidio,6,9985057438,1773188,824,-104.2405228,29.99976344
868,48,379,1383975,0500000US48379,48379,Rains,6,594280569,76080003,868,-95.79340844,32.87034973
1879,48,381,1383976,0500000US48381,48381,Randall,6,2361876733,27235708,1880,-101.8970574,34.96588168
825,48,383,1383977,0500000US48383,48383,Reagan,6,3044049119,1792716,825,-101.5231012,31.36611856
1471,48,385,1383978,0500000US48385,48385,Real,6,1810812871,2346260,1471,-99.82220756,29.83178649
3014,48,387,1383979,0500000US48387,48387,Red River,6,2703626782,33305606,3020,-95.05027302,33.62075262
1204,48,389,1383980,0500000US48389,48389,Reeves,6,6825534331,17396672,1204,-103.6929883,31.32303228
1107,48,391,1383981,0500000US48391,48391,Refugio,6,1995545559,123687613,1107,-97.16563246,28.32526475
2865,48,393,1383982,0500000US48393,48393,Roberts,6,2393298464,346846,2869,-100.8135792,35.83843039
216,48,395,1383983,0500000US48395,48395,Robertson,6,2214719307,26358041,216,-96.51279762,31.02705944
2181,48,397,1383984,0500000US48397,48397,Rockwall,6,329213365,56068892,2184,-96.4077903,32.89773541
1472,48,399,1383985,0500000US48399,48399,Runnels,6,2722259321,15604788,1472,-99.97620104,31.83112372
1219,48,401,1383986,0500000US48401,48401,Rusk,6,2393244484,37217198,1219,-94.76188333,32.10772908
1940,48,403,1383987,0500000US48403,48403,Sabine,6,1273503789,219955687,1942,-93.85172493,31.34323257
826,48,405,1383988,0500000US48405,48405,San Augustine,6,1374395182,159644688,826,-94.1681933,31.39422332
827,48,407,1383989,0500000US48407,48407,San Jacinto,6,1474332260,151949235,827,-95.16693999,30.57955439
869,48,409,1383990,0500000US48409,48409,San Patricio,6,1795990945,37577389,869,-97.51879512,28.00921051
578,48,411,1383991,0500000US48411,48411,San Saba,6,2940447164,8069104,578,-98.81759477,31.15520667
1585,48,413,1383992,0500000US48413,48413,Schleicher,6,3394546070,87401,1585,-100.5383244,30.89742635
2709,48,415,1383993,0500000US48415,48415,Scurry,6,2345090483,5436957,2713,-100.9164381,32.74628823
1871,48,417,1383994,0500000US48417,48417,Shackelford,6,2367989254,3268209,1872,-99.35405462,32.73595417
948,48,419,1383995,0500000US48419,48419,Shelby,6,2060566173,101081674,948,-94.14496666,31.79242396
1872,48,421,1383996,0500000US48421,48421,Sherman,6,2390651137,428754,1873,-101.8934451,36.27772618
217,48,423,1383997,0500000US48423,48423,Smith,6,2386603414,73164513,217,-95.26918317,32.37504554
2835,48,425,1383998,0500000US48425,48425,Somervell,6,482938555,14221311,2839,-97.77436249,32.22226213
218,48,427,1383999,0500000US48427,48427,Starr,6,3168019238,15346371,218,-98.73869162,26.56210138
579,48,429,1384000,0500000US48429,48429,Stephens,6,2322497227,64147707,579,-98.83619199,32.73587727
1873,48,431,1384001,0500000US48431,48431,Sterling,6,2391722770,167451,1874,-101.0500321,31.82783731
2718,48,433,1384002,0500000US48433,48433,Stonewall,6,2373238700,10177387,2722,-100.2533724,33.17919542
1874,48,435,1384003,0500000US48435,48435,Sutton,6,3765674778,1277066,1875,-100.5381899,30.49837343
3022,48,437,1384004,0500000US48437,48437,Swisher,6,2305502704,27277988,3028,-101.735003,34.53039948
2403,48,439,1384005,0500000US48439,48439,Tarrant,6,2236833515,100104623,2406,-97.29123477,32.77156671
1427,48,441,1384006,0500000US48441,48441,Taylor,6,2371228263,9760311,1427,-99.89015964,32.30145177
2974,48,443,1384007,0500000US48443,48443,Terrell,6,6107235409,105866,2980,-102.0764936,30.22500496
2101,48,445,1384008,0500000US48445,48445,Terry,6,2302083289,5443860,2103,-102.3351705,33.17381142
2485,48,447,1384009,0500000US48447,48447,Throckmorton,6,2363499444,7586186,2488,-99.21235609,33.17749274
580,48,449,1384010,0500000US48449,48449,Titus,6,1051683621,50727817,580,-94.96569244,33.21658707
1428,48,451,1384011,0500000US48451,48451,Tom Green,6,3941965407,48077315,1428,-100.4621543,31.40445508
581,48,453,1384012,0500000US48453,48453,Travis,6,2568875749,80789808,581,-97.77126564,30.24999076
582,48,455,1384013,0500000US48455,48455,Trinity,6,1796924651,52256860,582,-95.13550804,31.08884031
219,48,457,1384014,0500000US48457,48457,Tyler,6,2394158698,29093507,219,-94.37660668,30.77124064
1220,48,459,1384015,0500000US48459,48459,Upshur,6,1509910100,24878888,1220,-94.94148346,32.73627593
2694,48,461,1384016,0500000US48461,48461,Upton,6,3215010600,464309,2698,-102.0431486,31.36880712
2927,48,463,1384017,0500000US48463,48463,Uvalde,6,4019455749,17385902,2933,-99.76230925,29.35731233
870,48,465,1384018,0500000US48465,48465,Val Verde,6,8144863664,227711337,870,-101.1517462,29.89295491
583,48,467,1384019,0500000US48467,48467,Van Zandt,6,2182235201,44164928,583,-95.83650781,32.56371802
1108,48,469,1384020,0500000US48469,48469,Victoria,6,2284644914,17425944,1108,-96.97152719,28.79635922
220,48,471,1384021,0500000US48471,48471,Walker,6,2031124895,44747190,220,-95.57230384,30.73903636
584,48,473,1384022,0500000US48473,48473,Waller,6,1329535449,11622558,584,-95.9876574,30.01081363
221,48,475,1384023,0500000US48475,48475,Ward,6,2164201063,624206,221,-103.1025103,31.50949763
222,48,477,1384024,0500000US48477,48477,Washington,6,1564829004,45497797,222,-96.40344811,30.21452944
585,48,479,1384025,0500000US48479,48479,Webb,6,8706186712,36555086,585,-99.15161449,27.65679625
1941,48,481,1384026,0500000US48481,48481,Wharton,6,2813117310,21287759,1943,-96.22210332,29.27788682
2102,48,483,1384027,0500000US48483,48483,Wheeler,6,2368603579,2481258,2104,-100.2697775,35.40121894
1484,48,485,1384028,0500000US48485,48485,Wichita,6,1625459958,13644096,1484,-98.70357953,33.98794217
1886,48,487,1384029,0500000US48487,48487,Wilbarger,6,2514738099,18202665,1887,-99.24100091,34.08077909
1485,48,489,1384030,0500000US48489,48489,Willacy,6,1529622790,501704013,1485,-97.6702222,26.46852353
2975,48,491,1384031,0500000US48491,48491,Williamson,6,2896482213,41627400,2981,-97.60075886,30.64803846
1887,48,493,1384032,0500000US48493,48493,Wilson,6,2081662854,12111365,1888,-98.0865613,29.17400518
2695,48,495,1384033,0500000US48495,48495,Winkler,6,2178876162,19838,2699,-103.0483496,31.85006591
1575,48,497,1384034,0500000US48497,48497,Wise,6,2342369004,47038990,1575,-97.65448207,33.21591877
223,48,499,1384035,0500000US48499,48499,Wood,6,1671177481,130725856,223,-95.38208225,32.78641157
3196,48,501,1384036,0500000US48501,48501,Yoakum,6,2071252477,34329,3202,-102.827792,33.17299996
1035,48,503,1384037,0500000US48503,48503,Young,6,2368538309,42373290,1035,-98.68774294,33.17662842
2719,48,505,1384038,0500000US48505,48505,Zapata,6,2585876219,154370982,2723,-99.16865421,27.00078338
1537,48,507,1384039,0500000US48507,48507,Zavala,6,3360268880,11208707,1537,-99.7605568,28.8661997
224,49,1,1448015,0500000US49001,49001,Beaver,6,6689681807,5298466,224,-113.235532,38.35700635
225,49,3,1455966,0500000US49003,49003,Box Elder,6,14881016770,2547651536,225,-113.0821325,41.52101695
1059,49,5,1448017,0500000US49005,49005,Cache,6,3016638905,21097697,1059,-111.743638,41.72244439
871,49,7,1448018,0500000US49007,49007,Carbon,6,3831067717,15844443,871,-110.5887502,39.64812125
1538,49,9,1448019,0500000US49009,49009,Daggett,6,1805185916,61230034,1538,-109.5245532,40.91201617
226,49,11,1448020,0500000US49011,49011,Davis,6,774500758,870693255,226,-112.1114658,40.99003092
3203,49,13,1448021,0500000US49013,49013,Duchesne,6,8379502727,38797815,3209,-110.4251792,40.29823394
3047,49,15,1448022,0500000US49015,49015,Emery,6,11557242839,24843841,3053,-110.7006097,38.99674528
1205,49,17,1448023,0500000US49017,49017,Garfield,6,13403572581,85610783,1205,-111.4431122,37.85489445
872,49,19,1448024,0500000US49019,49019,Grand,6,9512361710,31552275,872,-109.5698675,38.98197902
1539,49,21,1448025,0500000US49021,49021,Iron,6,8537474421,11390956,1539,-113.2895202,37.85918282
1060,49,23,1455158,0500000US49023,49023,Juab,6,8784407493,36542088,1060,-112.7848296,39.70273861
380,49,25,1448026,0500000US49025,49025,Kane,6,10333912578,306169207,380,-111.887847,37.28507656
1571,49,27,1448027,0500000US49027,49027,Millard,6,17106839710,600835681,1571,-113.1006043,39.07327589
292,49,29,1448028,0500000US49029,49029,Morgan,6,1577739393,4437369,292,-111.7128298,41.01903086
2457,49,31,1448029,0500000US49031,49031,Piute,6,1964345863,20285697,2460,-112.1273339,38.33666141
586,49,33,1448030,0500000US49033,49033,Rich,6,2664700964,149106532,586,-111.2444846,41.63226173
293,49,35,1448031,0500000US49035,49035,Salt Lake,6,1921943668,164903351,293,-111.9236122,40.66732883
1221,49,37,1448032,0500000US49037,49037,San Juan,6,20253132571,293860285,1221,-109.804553,37.62602886
3092,49,39,1448033,0500000US49039,49039,Sanpete,6,4117901470,32049371,3098,-111.5762853,39.37395558
2129,49,41,1448034,0500000US49041,49041,Sevier,6,4947999999,20260738,2132,-111.8044776,38.74778072
294,49,43,1448035,0500000US49043,49043,Summit,6,4844778489,26615946,294,-111.2370354,40.86000774
587,49,45,1448036,0500000US49045,49045,Tooele,6,17979556881,891073715,587,-113.1311087,40.44876083
588,49,47,1448037,0500000US49047,49047,Uintah,6,11609319533,56115725,588,-109.5186487,40.12476023
295,49,49,1448038,0500000US49049,49049,Utah,6,5189357942,364153797,295,-111.670284,40.1199202
589,49,51,1448039,0500000US49051,49051,Wasatch,6,3048467971,79114523,589,-111.1681649,40.33078651
2658,49,53,1448040,0500000US49053,49053,Washington,6,6287037057,7781671,2662,-113.5047809,37.28038211
2006,49,55,1448041,0500000US49055,49055,Wayne,6,6374011501,15049641,2008,-110.9039026,38.32435889
1109,49,57,1448042,0500000US49057,49057,Weber,6,1492522446,216457956,1109,-111.9134069,41.26982812
2807,50,1,1461757,0500000US50001,50001,Addison,6,1984780360,107303300,2811,-73.14081737,44.03091259
1857,50,3,1461758,0500000US50003,50003,Bennington,6,1748233047,6928008,1858,-73.09297086,43.03543667
3093,50,5,1461759,0500000US50005,50005,Caledonia,6,1680951719,22386387,3099,-72.10221237,44.46469606
2146,50,7,1461760,0500000US50007,50007,Chittenden,6,1389750172,214227550,2149,-73.08091445,44.46101066
1572,50,9,1461761,0500000US50009,50009,Essex,6,1718717372,28683563,1572,-71.73623582,44.72799322
2157,50,11,1461762,0500000US50011,50011,Franklin,6,1642360202,150203866,2160,-72.91200681,44.85750336
2812,50,13,1461763,0500000US50013,50013,Grand Isle,6,211881635,292317314,2816,-73.29485567,44.79676765
2582,50,15,1461764,0500000US50015,50015,Lamoille,6,1188468702,12662636,2586,-72.64140421,44.60575018
590,50,17,1461765,0500000US50017,50017,Orange,6,1779395261,12010626,590,-72.37680748,44.00566678
1583,50,19,1461766,0500000US50019,50019,Orleans,6,1796346996,71471486,1583,-72.2437563,44.82880601
2941,50,21,1461767,0500000US50021,50021,Rutland,6,2408213829,38757297,2947,-73.03661933,43.58008446
2780,50,23,1461768,0500000US50023,50023,Washington,6,1779428779,21177320,2784,-72.61494676,44.27345513
1486,50,25,1461769,0500000US50025,50025,Windham,6,2034453051,32925199,1486,-72.71379665,42.99061925
591,50,27,1461770,0500000US50027,50027,Windsor,6,2511194819,19362098,591,-72.58621519,43.58001309
3204,51,1,1480091,0500000US51001,51001,Accomack,6,1163706181,2229279715,3210,-75.63031872,37.76343602
1110,51,3,1675170,0500000US51003,51003,Albemarle,6,1866007831,14230112,1110,-78.36675916,38.06083006
873,51,5,1673675,0500000US51005,51005,Alleghany,6,1156608816,8170515,873,-80.12366392,37.752596
592,51,7,1497770,0500000US51007,51007,Amelia,6,920143514,8424053,592,-77.97613556,37.3360029
2976,51,9,1480095,0500000US51009,51009,Amherst,6,1227554630,12898695,2982,-79.14514935,37.60480669
1541,51,11,1497238,0500000US51011,51011,Appomattox,6,865622497,3219010,1541,-78.81258201,37.37228707
2075,51,13,1480097,0500000US51013,51013,Arlington,6,67333000,273562,2077,-77.10107108,38.87857624
296,51,15,1480098,0500000US51015,51015,Augusta,6,2504708478,9537636,296,-79.33733521,38.18051111
593,51,17,1673638,0500000US51017,51017,Bath,6,1370626056,14039993,593,-79.74107194,38.05872004
594,51,19,1674818,0500000US51019,51019,Bedford,6,1968605129,42118518,594,-79.52192197,37.27144776
2613,51,21,1494613,0500000US51021,51021,Bland,6,926311269,2547184,2617,-81.13021127,37.13399411
595,51,23,1674418,0500000US51023,51023,Botetourt,6,1401900412,12124776,595,-79.81233442,37.55712905
1542,51,25,1493961,0500000US51025,51025,Brunswick,6,1466539956,8381933,1542,-77.85902606,36.76478335
1222,51,27,1497431,0500000US51027,51027,Buchanan,6,1302386948,2804418,1222,-82.03601753,37.2666168
874,51,29,1501502,0500000US51029,51029,Buckingham,6,1501215438,9911855,874,-78.52879689,37.57218263
1111,51,31,1674917,0500000US51031,51031,Campbell,6,1303300940,8894442,1111,-79.09655833,37.20534995
596,51,33,1480107,0500000US51033,51033,Caroline,6,1366502845,24928486,596,-77.34706858,38.02674137
2820,51,35,1480108,0500000US51035,51035,Carroll,6,1229582124,7586467,2824,-80.73388705,36.73158573
597,51,36,1480109,0500000US51036,51036,Charles City,6,473494109,55492134,597,-77.06222242,37.35671956
297,51,37,1492442,0500000US51037,51037,Charlotte,6,1231010119,5809378,297,-78.66165237,37.01162758
598,51,41,1480111,0500000US51041,51041,Chesterfield,6,1097033443,34755427,598,-77.58695012,37.37854461
1550,51,43,1690562,0500000US51043,51043,Clarke,6,455664152,5690611,1550,-77.99669002,39.11231354
2119,51,45,1673664,0500000US51045,51045,Craig,6,849770458,2793174,2121,-80.21142789,37.48168912
2977,51,47,1497831,0500000US51047,51047,Culpeper,6,982089169,9005137,2983,-77.95583623,38.48603669
1601,51,49,1494109,0500000US51049,51049,Cumberland,6,770525894,5917831,1601,-78.24495314,37.51213376
298,51,51,1497376,0500000US51051,51051,Dickenson,6,855860629,8082181,298,-82.35037588,37.12581536
299,51,53,1690739,0500000US51053,51053,Dinwiddie,6,1305091846,8954562,299,-77.63227139,37.075946
599,51,57,1480118,0500000US51057,51057,Essex,6,665884530,74795130,599,-76.9253027,37.88612332
1112,51,59,1480119,0500000US51059,51059,Fairfax,6,1012684309,40126920,1112,-77.27733907,38.83709665
3101,51,61,1480120,0500000US51061,51061,Fauquier,6,1678326423,9635106,3107,-77.80924102,38.73865599
723,51,63,1494354,0500000US51063,51063,Floyd,6,986585627,2190752,723,-80.36252806,36.93163432
2332,51,65,1494061,0500000US51065,51065,Fluvanna,6,743630414,10747025,2335,-78.27731574,37.84189522
600,51,67,1494434,0500000US51067,51067,Franklin,6,1788700725,54378567,600,-79.88106221,36.99196304
300,51,69,1480124,0500000US51069,51069,Frederick,6,1070101640,5935153,300,-78.2886918,39.21942728
2875,51,71,1494551,0500000US51071,51071,Giles,6,925205279,11234370,2879,-80.70294249,37.31425379
301,51,73,1480126,0500000US51073,51073,Gloucester,6,564117808,181754414,301,-76.54343773,37.41596751
1439,51,75,1674271,0500000US51075,51075,Goochland,6,726830014,21963167,1439,-78.02360453,37.76851023
2946,51,77,1501196,0500000US51077,51077,Grayson,6,1144218810,9792929,2952,-81.22477854,36.65656168
1514,51,79,1480129,0500000US51079,51079,Greene,6,403865093,1680243,1514,-78.46689176,38.29760817
1015,51,81,1501122,0500000US51081,51081,Greensville,6,764634552,4086108,1015,-77.53200154,36.61021561
601,51,83,1496705,0500000US51083,51083,Halifax,6,2117910064,30527646,601,-78.93663834,36.76692516
302,51,85,1480132,0500000US51085,51085,Hanover,6,1211818312,12652671,302,-77.62497191,37.8358712
724,51,87,1480133,0500000US51087,51087,Henrico,6,605180344,28932787,724,-77.29684504,37.45762284
875,51,89,1502770,0500000US51089,51089,Henry,6,990282309,5272093,875,-79.98152182,36.68475528
602,51,91,1673774,0500000US51091,51091,Highland,6,1075266902,1791758,602,-79.56855456,38.36232863
1206,51,93,1702378,0500000US51093,51093,Isle of Wight,6,817574799,122145854,1206,-76.70790207,36.91983149
603,51,95,1480135,0500000US51095,51095,James City,6,368724589,95245989,603,-76.83139314,37.34593152
