Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP59956,11/12/17,,,Bakersfield,Kern,California,Unsure,Uncertain,2/26/20
UP17281,11/12/17,37,55,tyler,Smith,Texas,Unsure,Black / African American,8/8/18
UP17197,10/30/17,,,Glen Rose,Somervell,Texas,Unsure,Uncertain,3/30/20
UP17820,10/20/17,18,38,,Clark,Nevada,Female,White / Caucasian,7/7/19
UP50316,10/17/17,,,Casa Grande,Pinal,Arizona,Unsure,Uncertain,8/27/19
UP17538,10/16/17,,,,Volusia,Florida,Unsure,Uncertain,8/24/19
UP17251,10/10/17,,,St. Louis,St. Louis,Missouri,Female,Uncertain,1/24/20
UP52830,10/1/17,,,,Starr,Texas,Unsure,Uncertain,3/24/20
UP17054,9/9/17,30,60,Oklahoma City,Oklahoma,Oklahoma,Female,Uncertain,4/10/20
UP52452,9/4/17,,,MAYAGÜEZ,All,Puerto Rico,Female,Hispanic / Latino,4/2/20
UP17008,9/1/17,50,70,Malibu,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",9/19/19
UP54690,8/13/17,,,Baltimore City,Baltimore,Maryland,Unsure,Uncertain,12/30/19
UP50664,8/12/17,,,Las Vegas,Clark,Nevada,Female,White / Caucasian,9/19/19
UP16893,8/6/17,50,74,,Monroe,Florida,Female,Uncertain,2/5/20
UP50448,8/1/17,,,Waxahachie,Ellis,Texas,Unsure,Uncertain,1/22/19
UP57344,7/28/17,,,Oscoda,Iosco,Michigan,Female,Uncertain,8/16/19
UP54691,7/21/17,,,Baltimore City,Baltimore,Maryland,Unsure,Uncertain,12/30/19
UP17086,7/21/17,18,40,Sells,Pima,Arizona,Female,Uncertain,10/2/19
UP17288,7/16/17,,,SAN JUAN,All,Puerto Rico,Female,"Hispanic / Latino, Uncertain",12/12/17
UP17018,7/15/17,,,Biddeford,York,Maine,Unsure,Uncertain,4/12/18
UP16917,7/14/17,16,50,Port Mayaca,Martin,Florida,Female,White / Caucasian,11/7/19
UP16996,7/9/17,44,70,Phoenix,Maricopa,Arizona,Female,White / Caucasian,4/14/20
UP16823,6/29/17,,,Amarillo,Potter,Texas,Unsure,Uncertain,10/8/18
UP55512,6/20/17,,,Calhoun,Ouachita,Louisiana,Female,White / Caucasian,4/2/20
UP16810,6/19/17,,,Eagle Lake,Colorado,Texas,Unsure,Uncertain,3/20/20
UP16813,6/17/17,43,65,Houston,Harris,Texas,Female,White / Caucasian,3/30/20
UP16822,6/2/17,,,,Kenedy,Texas,Unsure,Uncertain,2/15/18
UP55049,6/1/17,30,50,San Clemente,Orange,California,Female,Uncertain,4/7/20
UP51868,5/27/17,30,61,Rio Grande,Starr,Texas,Female,Uncertain,3/24/20
UP16807,5/23/17,,,Juneau,Juneau,Alaska,Unsure,Uncertain,5/11/19
UP16743,5/21/17,18,99,Pohatcong Township,Warren,New Jersey,Female,Uncertain,1/19/18
UP16891,5/15/17,,,,Upshur,Texas,Unsure,Uncertain,1/12/18
UP16637,5/9/17,42,42,Roswell,Chaves,New Mexico,Female,White / Caucasian,10/21/19
UP16690,5/3/17,,,,,New Mexico,Unsure,Uncertain,2/8/20
UP16697,4/30/17,,,San Antonio,Bexar,Texas,Female,Uncertain,3/2/20
UP16860,4/29/17,,,Big Bear,San Bernardino,California,Unsure,Uncertain,1/25/18
UP16682,4/18/17,,,Phoenix,Maricopa,Arizona,Female,Uncertain,5/23/17
UP16995,4/7/17,,,Peoria,Maricopa,Arizona,Unsure,Uncertain,9/7/17
UP17105,3/31/17,50,70,,Skagit,Washington,Unsure,White / Caucasian,2/11/20
UP16816,3/30/17,,,,Kenedy,Texas,Unsure,Uncertain,8/14/18
UP16686,3/27/17,35,55,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/8/20
UP16913,3/17/17,,,Moorehaven,Glades,Florida,Unsure,Uncertain,5/17/19
UP16521,3/14/17,40,60,Pasadena,Los Angeles,California,Female,White / Caucasian,4/14/20
UP16582,3/13/17,,,,Macon,North Carolina,Unsure,Uncertain,2/20/20
UP16826,3/4/17,50,80,,Clark,Nevada,Female,White / Caucasian,9/19/19
UP16428,2/28/17,,,Fitzgerald,Ben Hill,Georgia,Unsure,Uncertain,12/14/17
UP16688,2/24/17,,,,Jeff Davis,Texas,Unsure,Uncertain,1/30/18
UP17422,2/13/17,,,,Boone,Missouri,Unsure,Uncertain,9/28/18
UP52799,2/13/17,18,30,south of Robles Junction,Pima,Arizona,Female,Hispanic / Latino,1/16/20
UP16400,2/7/17,40,40,Robertsville,Franklin,Missouri,Female,Black / African American,5/21/18
UP16315,2/3/17,,,Sherman,Grayson,Texas,Female,White / Caucasian,4/2/20
UP16300,2/2/17,,,,Lincoln,Nevada,Female,Uncertain,6/27/19
UP16581,1/31/17,,,,Clark,Nevada,Unsure,Uncertain,5/22/19
UP16589,1/29/17,20,45,El Indio,Maverick,Texas,Female,"White / Caucasian, Hispanic / Latino",6/4/19
UP16256,1/20/17,30,60,Wauwatosa,Milwaukee,Wisconsin,Female,Uncertain,5/2/18
UP16293,1/19/17,,,,Clark,Nevada,Female,Uncertain,4/10/17
UP16284,1/16/17,,,,Monroe,New York,Unsure,Uncertain,3/9/18
UP16817,1/13/17,,,,Kenedy,Texas,Unsure,Uncertain,12/14/17
UP16753,1/10/17,25,55,Sells,Pima,Arizona,Female,Other,8/30/19
UP58268,1/9/17,,,,Brooks,Texas,Female,Hispanic / Latino,3/9/20
UP16754,1/9/17,24,43,,Brooks,Texas,Female,Hispanic / Latino,3/9/20
UP16678,1/9/17,,,,Brooks,Texas,Female,Uncertain,12/4/18
UP16662,1/9/17,26,42,,Brooks,Texas,Female,Hispanic / Latino,7/31/19
UP51704,1/8/17,,,Falfurrias,Brooks,Texas,Unsure,Uncertain,3/9/20
UP51152,1/5/17,,,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,3/9/20
UP51349,1/5/17,24,38,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/6/20
UP56466,1/1/17,40,60,,All,Puerto Rico,Female,Uncertain,4/2/20
UP16538,12/18/16,,,Nashville,Davidson,Tennessee,Female,Black / African American,2/13/20
UP16189,12/3/16,55,70,New York,New York,New York,Female,Black / African American,12/3/19
UP17456,11/29/16,17,21,near Al Chukson,Pima,Arizona,Female,Uncertain,11/19/19
UP16254,11/23/16,40,90,Lincoln City,Lincoln,Oregon,Unsure,Uncertain,3/18/20
UP17304,11/23/16,35,50,Knoxville,Knox,Tennessee,Female,White / Caucasian,4/9/20
UP16001,11/4/16,,,Hunt,Kerr,Texas,Female,Uncertain,2/7/17
UP15994,10/27/16,,,Village Mills,Hardin,Texas,Unsure,Uncertain,3/18/20
UP15960,10/22/16,25,35,Durham,Durham,North Carolina,Female,White / Caucasian,3/30/20
UP15978,10/14/16,20,60,,Clark,Nevada,Unsure,Uncertain,6/26/19
UP15881,10/1/16,19,30,,Palm Beach,Florida,Female,White / Caucasian,3/7/18
UP15992,9/29/16,50,70,Hoboken,Hudson,New Jersey,Female,White / Caucasian,4/8/20
UP15869,9/28/16,13,17,White Hills,Mohave,Arizona,Female,"Hispanic / Latino, Uncertain",1/17/20
UP15844,9/21/16,,,Beaumont,Jefferson,Texas,Unsure,Uncertain,7/24/19
UP54692,9/19/16,,,Baltimore,Baltimore,Maryland,Unsure,Uncertain,12/30/19
UP15905,9/17/16,2,6,Madisonville,Madison,Texas,Female,Uncertain,3/3/20
UP57157,9/17/16,,,Bridgeport,Harrison,West Virginia,Unsure,Uncertain,9/29/19
UP16197,9/14/16,,,Phippsburg,Sagadahoc,Maine,Female,Uncertain,7/24/17
UP15911,9/14/16,23,33,,Kings,New York,Female,Uncertain,1/23/20
UP16054,9/13/16,,,,Cook,Illinois,Female,Black / African American,12/3/18
UP15767,9/8/16,23,41,Covington,Newton,Georgia,Female,"White / Caucasian, Black / African American",12/4/19
UP15729,8/29/16,33,61,Jacksonville,Duval,Florida,Female,Black / African American,4/13/20
UP15699,8/19/16,,,Harrison,Clare,Michigan,Female,Uncertain,2/1/19
UP56390,8/15/16,0,0,Wheaton,DuPage,Illinois,Female,Hispanic / Latino,1/14/20
UP15721,8/14/16,,,,Goliad,Texas,Unsure,Uncertain,8/14/18
UP16049,8/2/16,,,Chicago,Cook,Illinois,Female,Black / African American,3/27/20
UP16243,8/1/16,,,Kerrville,Kerr,Texas,Unsure,Uncertain,1/19/17
UP15929,7/30/16,,,Gila Bend,Maricopa,Arizona,Unsure,Other,2/10/17
UP50392,7/19/16,,,,Brooks,Texas,Female,Hispanic / Latino,2/3/20
UP15560,7/18/16,,,,Yavapai,Arizona,Unsure,Uncertain,10/10/19
UP15535,7/18/16,,,Keaau,Hawaii,Hawaii,Unsure,Uncertain,11/22/19
UP17628,7/11/16,1,99,,,Virgin Islands,Unsure,Uncertain,11/8/19
UP15471,7/7/16,26,52,Everett,Middlesex,Massachusetts,Female,Uncertain,4/8/20
UP15500,6/17/16,30,21,Chicago,Cook,Illinois,Unsure,Uncertain,9/15/17
UP17595,6/16/16,,,Toccoa,Stephens,Georgia,Unsure,Uncertain,1/9/20
UP52003,6/9/16,,,SAN JUAM,All,Puerto Rico,Female,Hispanic / Latino,4/2/20
UP15917,6/7/16,18,99,Sells,Pima,Arizona,Unsure,Uncertain,8/30/19
UP15305,5/24/16,18,99,Ocotillo,Imperial,California,Unsure,Uncertain,11/23/16
UP16421,5/23/16,17,25,west of Ajo,Pima,Arizona,Unsure,Hispanic / Latino,8/30/19
UP15423,5/21/16,50,75,Honolulu,Honolulu,Hawaii,Female,Asian,3/12/20
UP15662,5/20/16,21,90,,Suffolk,New York,Unsure,Uncertain,10/18/16
UP16926,5/17/16,,,MAYAGUEZ,All,Puerto Rico,Female,Hispanic / Latino,8/30/17
UP15875,5/7/16,,,Lordsburg,Hidalgo,New Mexico,Unsure,Uncertain,4/17/20
UP15498,5/4/16,,,Chicago,Cook,Illinois,Unsure,Uncertain,6/20/17
UP16010,4/28/16,,,Peoria,Maricopa,Arizona,Unsure,Uncertain,3/3/17
UP15081,4/26/16,,,,Lincoln,Nevada,Unsure,Uncertain,12/17/19
UP15631,4/25/16,45,60,Savannah,Chatham,Georgia,Female,Black / African American,6/19/19
UP54704,4/23/16,,,Baltimore,Baltimore,Maryland,Unsure,Uncertain,12/30/19
UP15491,4/20/16,50,60,Miami,Miami-Dade,Florida,Female,Black / African American,11/22/19
UP15461,4/20/16,,,Champaign,Champaign,Illinois,Unsure,Uncertain,3/8/19
UP15474,4/7/16,20,30,Sells,Pima,Arizona,Female,Other,3/6/20
UP15398,4/7/16,,,Jefferson Township,Somerset,Pennsylvania,Unsure,Uncertain,11/14/19
UP14967,4/4/16,20,20,,Kenedy,Texas,Female,Uncertain,11/6/17
UP14959,4/1/16,,,,Clark,Nevada,Unsure,Uncertain,2/1/17
UP14935,3/22/16,18,99,Brick Township,Ocean,New Jersey,Unsure,Uncertain,11/15/19
UP15048,3/22/16,47,73,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,9/29/16
UP15441,3/16/16,,,,Saline,Illinois,Female,White / Caucasian,9/19/19
UP14918,3/2/16,25,40,,Guadalupe,Texas,Female,"White / Caucasian, Hispanic / Latino",3/13/18
UP14831,2/26/16,16,46,Tucson,Pima,Arizona,Unsure,Uncertain,3/19/19
UP15118,2/22/16,55,65,Knoxville,Knox,Tennessee,Female,White / Caucasian,2/19/20
UP14837,2/14/16,,,,Kenedy,Texas,Unsure,Uncertain,8/14/18
UP14871,2/9/16,,,,Kenedy,Texas,Unsure,Uncertain,12/2/16
UP14847,2/5/16,,,,Clark,Nevada,Unsure,Uncertain,6/21/17
UP15849,2/3/16,50,80,Brooklyn,Kings,New York,Female,White / Caucasian,9/19/19
UP14774,1/19/16,1,99,Riverdale,Clayton,Georgia,Female,Uncertain,1/9/20
UP14878,1/3/16,35,35,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/14/20
UP14642,1/1/16,25,45,middletown,Delaware,Pennsylvania,Female,White / Caucasian,9/19/19
UP14858,12/29/15,16,20,,Pima,Arizona,Female,Hispanic / Latino,3/14/17
UP14802,12/24/15,,,,Jeff Davis,Texas,Unsure,Uncertain,6/16/16
UP15593,12/17/15,18,30,Ephratah,Fulton,New York,Female,Black / African American,3/11/20
UP14588,12/10/15,,,,Val Verde,Texas,Unsure,Uncertain,10/8/19
UP14836,11/25/15,,,,Kenedy,Texas,Unsure,Uncertain,3/23/20
UP14522,11/19/15,,,,Brooks,Texas,Female,Uncertain,3/9/20
UP15494,11/18/15,71,80,Chicago,Cook,Illinois,Female,White / Caucasian,1/8/19
UP15496,11/18/15,,,Calumet City,Cook,Illinois,Female,Uncertain,1/8/19
UP15005,11/16/15,18,30,Snow Hill,Worcester,Maryland,Female,Black / African American,11/7/17
UP15017,11/5/15,20,90,,Santa Cruz,Arizona,Unsure,Uncertain,3/14/17
UP14691,10/19/15,20,35,,San Mateo,California,Unsure,Uncertain,5/15/17
UP14870,10/12/15,24,77,Mount Baldy,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino, Asian",4/14/20
UP15073,10/12/15,60,99,New York,New York,New York,Female,White / Caucasian,9/25/19
UP60250,10/9/15,25,45,Vallecito,Calaveras,California,Female,Uncertain,9/25/19
UP17183,10/7/15,40,40,,Glynn,Georgia,Female,Uncertain,4/27/18
UP14437,10/3/15,18,80,,Yamhill,Oregon,Female,Uncertain,3/18/20
UP15179,9/30/15,16,66,near Casa Grande,Pinal,Arizona,Unsure,Uncertain,1/29/20
UP14613,9/20/15,40,40,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/14/20
UP15268,9/16/15,,,Roswell,Chaves,New Mexico,Unsure,Uncertain,2/8/20
UP14353,8/29/15,,,San Antonio,Bexar,Texas,Female,Uncertain,3/2/20
UP14579,8/21/15,18,75,Topawa,Pima,Arizona,Female,Uncertain,11/19/19
UP16151,8/15/15,,,,Allegheny,Pennsylvania,Female,Uncertain,1/8/19
UP15647,8/5/15,18,99,Vineland,Cumberland,New Jersey,Unsure,Uncertain,1/23/20
UP15072,8/5/15,40,55,Manhattan,New York,New York,Female,Black / African American,12/3/19
UP14489,7/30/15,16,66,Sonoita,Pima,Arizona,Unsure,Uncertain,12/28/17
UP14607,7/27/15,45,45,Sherman Oaks,Los Angeles,California,Female,White / Caucasian,9/19/19
UP14403,7/14/15,35,55,Miami,Ottawa,Oklahoma,Female,Hispanic / Latino,3/20/20
UP14141,7/9/15,30,50,Dallas,Dallas,Texas,Female,White / Caucasian,4/2/20
UP54709,6/23/15,,,Baltimore,Baltimore,Maryland,Unsure,Uncertain,12/30/19
UP14331,6/11/15,,,,Brooks,Texas,Female,Uncertain,4/12/17
UP14286,6/10/15,20,50,,Pima,Arizona,Female,Uncertain,12/6/16
UP54710,5/29/15,,,Baltimore,Baltimore,Maryland,Female,Uncertain,12/30/19
UP14084,5/29/15,60,80,Seattle,King,Washington,Female,White / Caucasian,8/27/18
UP14083,5/27/15,40,60,Kent,King,Washington,Female,White / Caucasian,2/1/19
UP14309,5/23/15,,,Unalakleet,,Alaska,Unsure,Uncertain,2/13/20
UP15135,5/22/15,30,50,Portland,Cumberland,Maine,Female,Asian,3/26/19
UP13900,5/20/15,,,,Pulaski,Arkansas,Unsure,Uncertain,4/10/20
UP14139,5/19/15,35,65,Gatesville,Coryell,Texas,Unsure,White / Caucasian,11/9/16
UP13905,5/19/15,,,,Clark,Nevada,Unsure,Uncertain,1/21/16
UP14857,5/19/15,,,Gatesville,Coryell,Texas,Unsure,Uncertain,11/9/16
UP14606,5/14/15,45,45,Culver City,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",7/3/19
UP57797,5/4/15,,,Honolulu,Honolulu,Hawaii,Unsure,Uncertain,3/13/20
UP13953,5/1/15,25,53,Fitchburg,Worcester,Massachusetts,Female,White / Caucasian,4/8/20
UP14184,4/22/15,16,99,,Pima,Arizona,Unsure,Uncertain,1/16/20
UP57798,4/21/15,,,Honolulu,Honolulu,Hawaii,Unsure,Uncertain,3/13/20
UP14190,4/13/15,,,,Pima,Arizona,Unsure,Hispanic / Latino,11/19/19
UP13978,4/10/15,18,99,,Jenkins,Georgia,Female,Uncertain,2/26/20
UP14179,4/7/15,16,60,,Pima,Arizona,Female,Uncertain,11/19/19
UP13724,4/7/15,15,30,McAllen,Hidalgo,Texas,Female,Uncertain,8/17/17
UP13733,4/3/15,,,Mission,Hidalgo,Texas,Female,Uncertain,8/17/17
UP57799,4/2/15,,,Wahiawa,Honolulu,Hawaii,Unsure,Uncertain,3/13/20
UP13889,4/1/15,76,78,Boston,Suffolk,Massachusetts,Female,Black / African American,4/8/20
UP13888,4/1/15,71,72,Boston,Suffolk,Massachusetts,Female,Black / African American,4/8/20
UP13980,3/31/15,,,Asheville,Buncombe,North Carolina,Unsure,Uncertain,11/20/19
UP13776,3/22/15,30,50,Setauket,Suffolk,New York,Female,White / Caucasian,2/18/20
UP13838,3/17/15,42,71,Carson City,Carson,Nevada,Female,White / Caucasian,9/20/19
UP13969,3/17/15,0,99,Atlanta,Clayton,Georgia,Female,Uncertain,1/9/20
UP14604,2/19/15,65,80,Los Angeles,Los Angeles,California,Female,White / Caucasian,1/14/20
UP13937,2/6/15,19,67,,Brooks,Texas,Female,Uncertain,6/16/16
UP13939,2/4/15,15,35,,Brooks,Texas,Female,Hispanic / Latino,11/6/17
UP13940,2/4/15,,,,Brooks,Texas,Unsure,Uncertain,3/9/20
UP54379,2/3/15,25,45,Poway,San Diego,California,Female,Hispanic / Latino,4/14/20
UP16144,2/1/15,,,,Bexar,Texas,Female,Uncertain,3/2/20
UP16013,1/27/15,,,Phoenix,Maricopa,Arizona,Unsure,Uncertain,2/17/17
UP13722,1/25/15,,,Aztec,San Juan,New Mexico,Unsure,Uncertain,2/8/20
UP13860,1/22/15,25,60,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,2/27/17
UP16211,1/21/15,19,44,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/10/17
UP13720,1/17/15,0,0,La Grange,Fayette,Texas,Unsure,Uncertain,11/19/18
UP13810,1/4/15,25,40,Brooklyn,Kings,New York,Female,Black / African American,9/20/19
UP54881,1/2/15,,,Fallbrook,San Diego,California,Female,White / Caucasian,4/14/20
UP54542,1/2/15,0,0,Fallbrook,San Diego,California,Female,White / Caucasian,4/14/20
UP16206,12/18/14,20,50,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/10/17
UP13338,12/12/14,40,80,Economy Borough,Beaver,Pennsylvania,Female,White / Caucasian,6/26/19
UP13834,11/28/14,,,,Childress,Texas,Unsure,Uncertain,2/16/18
UP14862,11/21/14,,,La Grulla,Starr,Texas,Unsure,Uncertain,3/9/20
UP13745,11/15/14,18,90,Ocean City,Worcester,Maryland,Female,Uncertain,1/27/20
UP13785,11/12/14,21,53,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",3/9/20
UP13744,11/11/14,0,0,,Monmouth,New Jersey,Female,Uncertain,1/24/20
UP13719,11/10/14,,,Rural,Valencia,New Mexico,Unsure,Uncertain,2/8/20
UP16945,11/4/14,,,Fabens,El Paso,Texas,Female,Uncertain,3/1/18
UP13127,10/30/14,,,Kodiak,Kodiak Island,Alaska,Unsure,Uncertain,2/13/20
UP13173,10/25/14,,,Fort Pierce,St. Lucie,Florida,Female,Uncertain,2/5/20
UP13936,10/17/14,30,40,College Park,Fulton,Georgia,Female,Uncertain,2/24/20
UP57398,10/9/14,50,70,Gainesville,Hall,Georgia,Female,Black / African American,3/12/20
UP12969,10/8/14,30,45,Brownsville,Cameron,Texas,Female,"White / Caucasian, Hispanic / Latino",8/14/18
UP14585,9/30/14,25,35,New York,New York,New York,Female,White / Caucasian,1/23/19
UP16140,9/30/14,,,CARNEGIE,Allegheny,Pennsylvania,Unsure,Uncertain,9/19/17
UP13605,9/20/14,18,24,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",1/22/16
UP13771,9/20/14,0,0,Plainfield,Kendall,Illinois,Unsure,Uncertain,2/8/16
UP55046,9/19/14,,,Carlsbad,San Diego,California,Unsure,Uncertain,4/14/20
UP13721,9/10/14,,,Belen,Valencia,New Mexico,Unsure,Uncertain,2/8/20
UP12926,9/9/14,45,50,Twin Falls,Twin Falls,Idaho,Female,White / Caucasian,9/10/19
UP13340,8/31/14,50,70,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP15389,8/31/14,,,Clendenin,Kanawha,West Virginia,Unsure,Uncertain,1/15/20
UP13301,8/31/14,30,50,Miami,Miami-Dade,Florida,Female,Black / African American,1/29/20
UP13348,8/25/14,,,Hillsboro Beach,Broward,Florida,Female,Black / African American,3/3/20
UP13086,8/22/14,,,Dawsonville,Dawson,Georgia,Unsure,Uncertain,11/10/14
UP13962,8/11/14,,,Phillipsburg,Granite,Montana,Unsure,Uncertain,3/24/20
UP12958,7/20/14,13,18,Rush,Monroe,New York,Unsure,Uncertain,3/26/19
UP13126,7/17/14,,,Kvichak,,Alaska,Unsure,Uncertain,2/13/20
UP13662,7/13/14,18,40,Sells,Pima,Arizona,Female,Uncertain,11/19/19
UP61270,7/7/14,,,Bakersfield,Kern,California,Unsure,Uncertain,2/26/20
UP12726,7/1/14,18,90,Wilmington,New Castle,Delaware,Unsure,Uncertain,4/8/20
UP57800,6/29/14,2,6,Honolulu,Honolulu,Hawaii,Female,Uncertain,3/13/20
UP12653,6/18/14,,,,Bonner,Idaho,Unsure,Uncertain,1/22/20
UP14046,6/15/14,15,20,,Brooks,Texas,Female,Hispanic / Latino,3/6/18
UP13989,6/15/14,24,58,,Brooks,Texas,Female,"Hispanic / Latino, Uncertain",3/2/18
UP14048,6/15/14,35,69,,Brooks,Texas,Female,Hispanic / Latino,3/2/18
UP12743,6/12/14,25,40,,Pima,Arizona,Female,Hispanic / Latino,1/16/20
UP17877,6/11/14,21,32,,Brooks,Texas,Female,Hispanic / Latino,2/3/20
UP14318,6/11/14,20,32,,Brooks,Texas,Female,Uncertain,3/9/20
UP15263,6/10/14,15,22,,Brooks,Texas,Female,Hispanic / Latino,2/4/19
UP15653,6/9/14,,,,Brooks,Texas,Female,Hispanic / Latino,2/4/19
UP17659,6/8/14,26,43,,Brooks,Texas,Female,Hispanic / Latino,5/6/19
UP17199,6/8/14,21,33,,Brooks,Texas,Female,Uncertain,3/9/20
UP17181,6/8/14,18,18,,Brooks,Texas,Unsure,Uncertain,3/9/20
UP15311,6/7/14,16,26,,Brooks,Texas,Female,Hispanic / Latino,1/13/19
UP17106,6/7/14,,,,Thurston,Washington,Unsure,Uncertain,2/1/19
UP14863,6/6/14,25,47,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,3/9/20
UP14317,6/6/14,,,,Brooks,Texas,Female,Hispanic / Latino,3/9/20
UP12683,6/6/14,25,45,Newport News,Newport News,Virginia,Female,"White / Caucasian, Black / African American",4/9/20
UP12567,6/5/14,,,,Clark,Nevada,Female,Uncertain,9/9/14
UP16763,6/5/14,28,54,,Brooks,Texas,Female,Hispanic / Latino,9/14/18
UP16658,6/5/14,25,25,,Brooks,Texas,Female,Hispanic / Latino,2/4/19
UP16481,6/5/14,20,40,,Brooks,Texas,Female,Hispanic / Latino,8/8/18
UP14045,6/4/14,15,22,,Brooks,Texas,Female,Hispanic / Latino,3/1/18
UP12833,5/30/14,16,45,near Marana,Pima,Arizona,Unsure,Uncertain,10/9/15
UP57826,5/16/14,,,San Jose,Santa Clara,California,Female,Uncertain,4/14/20
UP16910,5/12/14,,,,Riverside,California,Unsure,Uncertain,10/25/17
UP13269,5/6/14,,,Seattle,King,Washington,Unsure,Uncertain,7/1/15
UP12496,4/29/14,,,,Clark,Nevada,Unsure,Uncertain,7/14/17
UP13915,4/29/14,,,Rineyville,Hardin,Kentucky,Unsure,Uncertain,4/9/20
UP12844,4/27/14,15,30,Largo,Prince George's,Maryland,Female,Black / African American,11/4/19
UP16125,4/22/14,18,99,Biscayne Park,Miami-Dade,Florida,Unsure,Uncertain,7/3/18
UP12566,4/22/14,,,,Clark,Nevada,Unsure,Uncertain,10/7/16
UP12817,4/17/14,18,40,Sells,Pima,Arizona,Female,Uncertain,11/19/19
UP12550,4/15/14,23,43,Silver Plume,Clear Creek,Colorado,Female,"Black / African American, Hispanic / Latino",7/17/17
UP12384,4/12/14,,,La Joya,Socorro,New Mexico,Unsure,Uncertain,9/27/19
UP15120,4/12/14,25,60,Macungie,Lehigh,Pennsylvania,Female,Uncertain,3/4/20
UP12534,4/4/14,35,55,Tulsa,Tulsa,Oklahoma,Female,White / Caucasian,3/20/20
UP12395,4/2/14,18,23,Warrenton,Warren,Missouri,Female,Uncertain,2/25/19
UP12370,4/1/14,35,90,Sawmill,Apache,Arizona,Unsure,Uncertain,2/8/20
UP12829,3/30/14,18,38,,Pima,Arizona,Female,Hispanic / Latino,11/19/19
UP13985,3/27/14,18,99,Birmingham,Jefferson,Alabama,Female,Uncertain,3/18/20
UP12373,3/25/14,,,Santa Fe,Santa Fe,New Mexico,Unsure,White / Caucasian,4/16/14
UP15018,3/1/14,25,35,Camarillo,Ventura,California,Female,Uncertain,8/22/16
UP12249,2/28/14,,,Beaver Dam,Ohio,Kentucky,Unsure,Uncertain,4/9/20
UP13583,2/20/14,25,60,,Clark,Nevada,Female,White / Caucasian,2/24/20
UP13922,2/19/14,20,30,,Brooks,Texas,Female,"White / Caucasian, Hispanic / Latino",6/9/15
UP12174,2/17/14,1,99,,Clark,Nevada,Unsure,Uncertain,2/24/14
UP12173,2/15/14,1,99,,Clark,Nevada,Unsure,Uncertain,6/23/14
UP12355,2/15/14,,,,Clark,Nevada,Unsure,Uncertain,9/9/14
UP12172,2/14/14,1,99,,Clark,Nevada,Unsure,Uncertain,2/24/14
UP12201,2/12/14,,,North Bend,King,Washington,Female,Uncertain,3/26/20
UP13109,2/6/14,18,35,,Miami-Dade,Florida,Female,Black / African American,12/5/19
UP13106,2/6/14,,,,Miami-Dade,Florida,Female,Black / African American,12/5/19
UP12296,1/29/14,19,25,near Marana,Pima,Arizona,Female,Hispanic / Latino,6/22/15
UP12295,1/29/14,18,24,near Marana,Pima,Arizona,Female,Hispanic / Latino,1/29/20
UP12141,1/15/14,34,60,West Deptford,Gloucester,New Jersey,Female,White / Caucasian,2/21/20
UP12953,1/14/14,15,29,Sardis,Panola,Mississippi,Female,Uncertain,7/30/19
UP12318,1/12/14,25,50,,Pima,Arizona,Female,Hispanic / Latino,3/10/20
UP12250,1/6/14,30,60,San Juan Capistrano,Orange,California,Female,Uncertain,4/7/20
UP12786,12/25/13,20,49,,Brooks,Texas,Female,Hispanic / Latino,10/5/16
UP12311,12/25/13,18,35,,Pima,Arizona,Female,Hispanic / Latino,4/14/15
UP12151,12/22/13,20,20,Sarita,Kenedy,Texas,Female,Uncertain,3/27/20
UP17093,12/20/13,31,48,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/8/20
UP12316,12/18/13,17,24,,Pima,Arizona,Female,Uncertain,3/17/20
