Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP3276,11/3/1994,17,23,Houston,Harris,Texas,Male,"Hispanic / Latino, Uncertain",4/13/2020
UP3300,11/3/1994,18,25,Houston,Harris,Texas,Male,Black / African American,4/13/2020
UP3762,10/21/1994,28,40,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP3779,6/7/1994,30,45,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3783,5/20/1994,35,45,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2666,4/13/1994,17,23,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP2624,11/18/1993,30,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP7107,9/27/1993,45,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3799,8/31/1993,30,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP7112,7/19/1993,50,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3803,7/8/1993,21,40,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP7113,5/14/1993,18,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP736,2/4/1993,45,65,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP3816,12/5/1992,18,25,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP7121,9/2/1992,17,23,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP1973,7/27/1992,30,40,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP3839,7/9/1992,35,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3842,7/7/1992,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3891,10/29/1991,30,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3893,9/25/1991,35,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP12728,7/18/1991,35,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3910,7/16/1991,30,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP5278,7/15/1991,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3916,5/27/1991,17,21,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2098,5/10/1991,19,25,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP2120,3/28/1991,20,30,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP3931,1/13/1991,40,60,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3953,9/9/1990,30,40,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP2629,10/3/1989,25,40,Houston,Harris,Texas,Male,"Black / African American, Hispanic / Latino",3/30/2020
UP7148,8/20/1989,20,30,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP7147,3/16/1989,25,35,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP2180,10/2/1988,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2733,7/13/1988,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4067,7/8/1988,50,99,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP2438,7/6/1988,25,35,Houston,Harris,Texas,Male,"Black / African American, Hispanic / Latino",3/30/2020
UP4075,4/11/1988,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4077,3/20/1988,35,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4084,12/7/1987,25,40,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4143,9/2/1987,20,30,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4147,8/18/1987,35,60,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2078,8/16/1987,23,28,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2625,8/14/1987,15,20,Houston,Harris,Texas,Male,Hispanic / Latino,4/13/2020
UP4190,2/24/1987,40,50,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP2096,2/16/1987,35,55,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP2132,10/27/1986,20,30,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4241,7/10/1986,23,40,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4243,5/22/1986,18,70,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP4246,5/22/1986,,,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP4470,4/29/1986,30,35,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4483,11/17/1985,30,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP7165,5/13/1985,18,25,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4504,1/26/1985,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4508,12/28/1984,20,30,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4509,12/23/1984,20,30,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP4522,7/31/1984,35,45,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4525,6/11/1984,30,40,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP7157,4/24/1984,25,45,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4528,4/6/1984,64,69,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4529,1/26/1984,59,69,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP924,1/15/1984,40,55,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4581,9/27/1983,25,35,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4584,7/23/1983,18,24,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4593,1/16/1983,0,0,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP1411,11/14/1982,20,35,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4598,9/6/1982,25,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2359,7/6/1982,18,25,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4602,6/1/1982,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4609,12/12/1981,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP585,11/9/1981,26,46,Houston,Harris,Texas,Male,"Black / African American, Hispanic / Latino",3/30/2020
UP4612,10/24/1981,50,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4616,9/3/1981,18,25,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4619,8/8/1981,20,30,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4621,7/16/1981,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4623,3/14/1981,18,38,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2348,2/21/1981,18,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP703,1/12/1981,20,30,Houston,Harris,Texas,Male,White / Caucasian,4/13/2020
UP4624,12/12/1980,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2248,11/22/1980,20,30,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP2346,11/14/1980,35,55,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4635,6/7/1980,35,45,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4637,5/1/1980,18,23,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4638,4/19/1980,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4640,4/1/1980,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4646,12/6/1979,45,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4648,11/16/1979,20,30,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4651,9/24/1979,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4654,4/28/1979,15,20,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4659,7/12/1978,55,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4660,6/8/1978,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4571,7/24/1977,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP957,5/30/1977,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP4568,2/15/1977,20,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4566,11/19/1976,50,50,HOUSTON,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4561,5/31/1976,40,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4560,3/9/1976,55,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4557,8/5/1975,30,40,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4555,11/24/1974,18,40,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4554,11/17/1974,18,25,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4552,2/7/1974,35,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4547,8/9/1973,15,19,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP9761,5/20/1972,35,70,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP4545,5/20/1972,40,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4544,9/11/1971,20,100,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP5331,5/25/1970,45,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4539,4/4/1970,49,69,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4538,12/23/1969,44,54,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4536,11/12/1965,45,65,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP4532,12/17/1961,50,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP2970,7/8/1957,25,40,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP60036,8/28/2019,50,70,Houston,Harris,Texas,Female,Uncertain,3/20/2020
UP60035,8/22/2019,60,99,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP60541,7/30/2019,,,Houston,Harris,Texas,Unsure,"Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander",3/30/2020
UP61557,6/20/2019,,,Houston,Harris,Texas,Female,"White / Caucasian, Other",3/30/2020
UP16813,6/17/2017,43,65,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP10722,10/16/2012,15,17,Houston,Harris,Texas,Female,Uncertain,4/13/2020
UP6774,12/29/2009,25,35,Houston,Harris,Texas,Female,White / Caucasian,4/13/2020
UP3198,6/30/2005,25,35,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP594,12/3/2002,55,75,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP600,8/7/2002,34,48,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP3313,2/3/2002,0,0,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP5763,10/12/2000,15,18,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP3521,1/10/2000,30,55,Houston,Harris,Texas,Female,Black / African American,4/13/2020
UP3523,11/14/1999,20,30,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3533,9/29/1999,30,50,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP3581,8/9/1998,18,30,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP3600,5/18/1998,0,0,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP3602,5/13/1998,28,43,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3737,4/29/1995,35,50,Houston,Harris,Texas,Female,Black / African American,4/2/2020
UP710,11/28/1994,25,40,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/15/2020
UP614,11/22/1994,35,40,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP3784,4/15/1994,0,0,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP7109,8/30/1993,45,55,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP2655,9/8/1992,20,30,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP2191,12/15/1991,17,25,Houston,Harris,Texas,Female,Hispanic / Latino,3/30/2020
UP963,10/18/1990,18,25,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2724,5/18/1990,15,20,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP2860,2/19/1990,18,25,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP2097,1/29/1990,15,25,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/13/2020
UP2171,12/29/1989,19,29,Houston,Harris,Texas,Female,Hispanic / Latino,3/30/2020
UP926,11/26/1989,17,30,Houston,Harris,Texas,Female,Hispanic / Latino,3/30/2020
UP1871,11/4/1989,25,40,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP991,4/5/1989,25,35,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP886,6/30/1988,15,25,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP2269,9/27/1987,15,25,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4249,5/22/1986,,,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP4248,5/22/1986,,,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4250,5/22/1986,30,70,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP2632,8/12/1985,20,35,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4512,11/23/1984,20,25,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4524,6/12/1984,20,30,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP4586,6/15/1983,21,40,Houston,Harris,Texas,Female,Uncertain,3/30/2020
UP4590,3/1/1983,22,28,Houston,Harris,Texas,Female,Hispanic / Latino,3/30/2020
UP4606,12/22/1981,0,0,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP4620,8/7/1981,20,25,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP701,1/12/1981,18,25,Houston,Harris,Texas,Female,White / Caucasian,4/13/2020
UP4625,12/10/1980,16,26,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP1468,10/16/1980,20,30,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4636,5/25/1980,25,35,Houston,Harris,Texas,Female,White / Caucasian,3/30/2020
UP4650,10/30/1979,35,45,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4664,2/11/1978,15,25,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP9760,5/20/1972,18,33,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4541,1/23/1971,16,19,Houston,Harris,Texas,Female,Black / African American,3/30/2020
UP4537,9/14/1968,30,50,Houston,Harris,Texas,Female,White / Caucasian,4/13/2020
UP17854,3/24/2018,20,45,Huffman,Harris,Texas,Female,Hispanic / Latino,3/30/2020
UP13451,11/27/2014,60,70,Humble,Harris,Texas,Male,White / Caucasian,4/13/2020
UP5545,2/15/2009,30,50,Humble,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2118,4/8/1987,25,40,Humble,Harris,Texas,Male,Black / African American,3/30/2020
UP733,11/15/1982,30,40,Jersey Village,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3525,11/11/1999,25,45,La Porte,Harris,Texas,Male,Black / African American,3/30/2020
UP352,4/17/2006,25,45,Pasadena,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP349,11/14/2005,35,50,Pasadena,Harris,Texas,Male,White / Caucasian,3/30/2020
UP602,8/11/2003,30,50,Pasadena,Harris,Texas,Male,"Hispanic / Latino, Uncertain",3/30/2020
UP3557,4/12/1999,20,30,Pasadena,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3817,10/27/1992,45,55,Pasadena,Harris,Texas,Male,White / Caucasian,3/30/2020
UP925,4/21/2007,30,50,Tomball,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP992,1/8/2008,30,50,,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP3173,6/20/2006,25,35,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3288,9/19/2002,20,35,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3297,6/25/2002,32,52,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP615,3/20/2002,17,32,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP3481,11/26/2000,0,0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3510,5/6/2000,30,40,,Harris,Texas,Male,Uncertain,3/30/2020
UP3527,11/11/1999,0,0,,Harris,Texas,Male,Uncertain,3/30/2020
UP3564,11/28/1998,23,33,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3589,6/16/1998,17,30,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3608,4/21/1998,40,55,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3610,4/17/1998,18,18,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3621,11/28/1997,20,40,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP5783,2/26/1997,25,35,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3675,10/12/1996,0,0,,Harris,Texas,Male,Uncertain,3/30/2020
UP3695,4/17/1996,0,0,,Harris,Texas,Male,Black / African American,3/30/2020
UP3703,12/15/1995,0,0,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP704,8/22/1995,40,50,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP720,12/4/1994,30,45,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3763,9/11/1994,25,35,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3778,6/21/1994,0,0,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP9972,5/21/1992,18,25,,Harris,Texas,Male,Uncertain,3/30/2020
UP3890,11/21/1991,60,70,,Harris,Texas,Male,Black / African American,3/30/2020
UP735,3/10/1989,50,60,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4181,6/4/1987,30,35,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4517,10/22/1984,55,65,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4585,6/15/1983,45,65,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP2347,2/15/1981,18,28,,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP4634,6/22/1980,50,60,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4658,9/26/1978,40,50,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4657,9/7/1978,15,25,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4558,10/24/1975,20,30,,Harris,Texas,Male,White / Caucasian,4/13/2020
UP4543,9/1/1971,13,15,,Harris,Texas,Male,White / Caucasian,4/13/2020
UP4542,7/1/1971,30,50,,Harris,Texas,Male,White / Caucasian,3/30/2020
UP4530,11/1/1958,30,50,,Harris,Texas,Male,Black / African American,3/30/2020
UP3466,12/29/2000,30,50,,Harris,Texas,Unsure,Uncertain,3/30/2020
UP962,6/5/2000,25,45,,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/13/2020
UP3628,10/13/1997,0,0,,Harris,Texas,Unsure,Uncertain,3/30/2020
UP3683,7/26/1996,30,50,,Harris,Texas,Female,White / Caucasian,3/30/2020
UP14593,9/13/1994,,,,Harris,Texas,Unsure,Uncertain,3/11/2016
UP3811,2/19/1993,23,30,,Harris,Texas,Female,Black / African American,3/30/2020
UP3899,8/19/1991,20,40,,Harris,Texas,Unsure,Uncertain,3/30/2020
UP2113,2/11/1990,38,50,,Harris,Texas,Female,White / Caucasian,3/30/2020
UP1502,1/18/1988,30,45,,Harris,Texas,Female,Black / African American,4/13/2020
UP4592,1/27/1983,30,50,,Harris,Texas,Female,Black / African American,3/30/2020
UP4663,2/11/1978,18,25,,Harris,Texas,Female,Uncertain,3/30/2020
UP4565,9/30/1976,25,35,,Harris,Texas,Female,Black / African American,3/30/2020
UP4533,11/1/1962,40,60,,Harris,Texas,Female,Black / African American,3/30/2020
UP3961,5/26/1990,28,38,,Harrison,Texas,Male,White / Caucasian,1/11/2013
UP371,4/7/2004,18,99,,Harrison,Texas,Unsure,Uncertain,3/17/2020
UP10560,8/10/2012,45,60,San Marcos,Hays,Texas,Male,White / Caucasian,7/8/2019
UP6962,12/31/1998,30,50,,Hays,Texas,Male,Hispanic / Latino,12/13/2012
UP9563,7/8/2009,20,30,alamo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/23/2020
UP9549,11/26/2008,20,30,Alamo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",6/25/2012
UP2985,5/10/2007,20,29,Alamo,Hidalgo,Texas,Male,White / Caucasian,1/11/2013
UP10262,5/13/2012,30,45,Donna,Hidalgo,Texas,Male,White / Caucasian,9/16/2014
UP9737,7/22/2007,0,0,Edcouch,Hidalgo,Texas,Female,Uncertain,1/5/2012
UP9583,8/5/2009,30,40,Edinburg,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",11/15/2019
UP8473,10/25/1980,30,60,Edinburgh,Hidalgo,Texas,Female,"Hispanic / Latino, American Indian / Alaska Native",3/23/2020
UP15485,6/3/2013,30,39,Havana,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/23/2020
UP9441,10/27/2011,30,40,Havana,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",8/9/2012
UP9516,7/13/2006,,,Havana,Hidalgo,Texas,Male,White / Caucasian,7/12/2017
UP64643,1/12/2020,30,50,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",1/27/2020
UP50353,4/3/2018,20,29,Hidalgo,Hidalgo,Texas,Male,Hispanic / Latino,3/23/2020
UP14137,5/25/2015,40,55,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/23/2020
UP12720,6/20/2014,15,20,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/23/2020
UP11449,7/22/2013,,,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/5/2014
UP10932,1/1/2013,,,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/5/2014
UP10623,9/13/2012,20,30,Hidalgo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",5/16/2013
UP9653,1/6/2010,,,Hidalgo,Hidalgo,Texas,Male,White / Caucasian,7/25/2012
UP15864,8/8/2016,30,35,La Havana,Hidalgo,Texas,Male,Hispanic / Latino,3/23/2020
UP9560,3/12/2008,20,30,La Joya,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",7/25/2012
UP3008,9/12/2007,25,43,La Joya,Hidalgo,Texas,Male,Uncertain,1/11/2013
UP3009,7/13/2007,20,29,La Joya,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013
UP9533,11/19/2011,16,20,La Joya/La Havana,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",7/25/2012
UP14972,2/23/2016,20,30,Linn,Hidalgo,Texas,Male,White / Caucasian,3/23/2020
UP9329,7/13/2011,30,40,Linn,Hidalgo,Texas,Female,Uncertain,5/23/2013
UP9322,6/19/2011,35,43,Los Ebanos,Hidalgo,Texas,Male,Uncertain,3/23/2020
UP9543,7/9/2008,24,27,Los Ebanos,Hidalgo,Texas,Male,White / Caucasian,1/28/2013
UP64364,12/17/2019,30,50,McAllen,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/2020
UP13121,9/5/2014,50,55,Mcallen,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",1/5/2016
UP11993,12/15/2013,,,McAllen,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",2/28/2017
UP9531,5/30/2008,30,40,Mcallen,Hidalgo,Texas,Male,White / Caucasian,8/18/2015
UP13724,4/7/2015,15,30,McAllen,Hidalgo,Texas,Female,Uncertain,8/17/2017
UP9651,12/16/2010,,,Mcallen,Hidalgo,Texas,Female,White / Caucasian,1/4/2012
UP9555,12/29/2008,20,30,mercedes,Hidalgo,Texas,Male,White / Caucasian,7/25/2012
UP9559,2/12/2008,20,28,Mercedes,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",7/25/2012
UP67345,3/14/2020,16,30,Mission,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020
UP50806,5/3/2018,,,Mission,Hidalgo,Texas,Male,Hispanic / Latino,3/23/2020
